"Refs","Value","Footprint","Qty","DNP","MPN","LCSC"
"NOTE","REVIEW BOM - regenerate from KiCad after kicad_sch_api is available","","1","yes","",""
"U1","ESP32-S3-WROOM-1-N16R8","RF_Module:ESP32-S3-WROOM-1","1","","ESP32-S3-WROOM-1-N16R8","C2913202"
"U2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1","","",""
"U3","MT2492","Package_TO_SOT_SMD:SOT-23-6","1","","MT2492","C89358"
"U9","INA180A1 (x20)","Package_TO_SOT_SMD:SOT-23-5","1","","INA180A1IDBVR",""
"U10","MCP6004","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1","","MCP6004-I/SL",""
"U11","LM339B","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1","","LM339BDR",""
"U12","74HC74","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1","","",""
"U21","DRV8837DSGR shared H-bridge","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","1","","DRV8837DSGR","C39159"
"U31-U36","LOW_RON_BILATERAL_SPST MUX","Package_TO_SOT_SMD:SOT-23-6","6","","TBD_LOW_RON_SPST",""
"J1","USB4105-GF-A","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","USB4105-GF-A",""
"J2-J7","MOTOR 4P4C","Connector_RJ:RJ9_Evercom_5301-440xxx_Horizontal","6","","5301-4P4C","C3097715"
"J8-J10","ONEWIRE","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x03_P3.50mm_Horizontal","3","","",""
"J11","I2C EXPANSION DNP","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","yes","",""
"F1","500mA PTC","Fuse:Fuse_1206_3216Metric","1","","1206L050",""
"FB1","600R@100MHz","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","",""
"L1","4.7uH / >=2.4A","Inductor_SMD:L_Wuerth_HCI-5040","1","","",""
"RSH1","1.0R 1%","Resistor_SMD:R_1206_3216Metric","1","","1.0R 1206 1%",""
"RSH2","DNP","Resistor_SMD:R_1206_3216Metric","1","yes","",""
"R1,R2","5.1k","Resistor_SMD:R_0603_1608Metric","2","","",""
"R3,R4","22R","Resistor_SMD:R_0603_1608Metric","2","","",""
"R5","115k","Resistor_SMD:R_0603_1608Metric","1","","",""
"R6","25.5k","Resistor_SMD:R_0603_1608Metric","1","","",""
"R7,R8,R15,R16,R23,R26,R28,R56,R59,R70-R77","10k/100k per generator","Resistor_SMD:R_0603_1608Metric","17","","",""
"R9-R12","2.2k","Resistor_SMD:R_0603_1608Metric","4","","",""
"R13","0R","Resistor_SMD:R_0603_1608Metric","1","","",""
"R14,R25,R54","1k","Resistor_SMD:R_0603_1608Metric","3","","",""
"R24","18k","Resistor_SMD:R_0603_1608Metric","1","","",""
"R29","47k","Resistor_SMD:R_0603_1608Metric","1","","",""
"R40","33R","Resistor_SMD:R_0603_1608Metric","1","","",""
"R41","4.7k","Resistor_SMD:R_0603_1608Metric","1","","",""
"R42,R43","2.2k DNP","Resistor_SMD:R_0603_1608Metric","2","yes","",""
"R50,R52","90.9k 1%","Resistor_SMD:R_0603_1608Metric","2","","",""
"R51,R53,R71","47k/100k per generator","Resistor_SMD:R_0603_1608Metric","3","","",""
"R55,R57,R60","100k/10k per generator","Resistor_SMD:R_0603_1608Metric","3","","",""
"R58,R62","1M","Resistor_SMD:R_0603_1608Metric","2","","",""
"R61","10k","Resistor_SMD:R_0603_1608Metric","1","","",""
"C1","10u","Capacitor_SMD:C_0603_1608Metric","1","","",""
"C2,C8-C13,C19-C21,C30,C53","100n/4.7n per generator","Capacitor_SMD:C_0603_1608Metric","12","","",""
"C3","100u","Capacitor_SMD:CP_Elec_6.3x7.7","1","","",""
"C4","22n","Capacitor_SMD:C_0603_1608Metric","1","","",""
"C5,C6","22u","Capacitor_SMD:C_0805_2012Metric","2","","",""
"C7,C10,C31","10u/1u per generator","Capacitor_SMD:C_0805_2012Metric","3","","",""
"C14,C17,C18","1u","Capacitor_SMD:C_0603_1608Metric","3","","",""
"C52","4.7n","Capacitor_SMD:C_0603_1608Metric","1","","",""
"C54","100n DNP","Capacitor_SMD:C_0603_1608Metric","1","yes","",""
"D1-D4","Status LEDs","LED_SMD:LED_0603_1608Metric","4","","",""
"D5","BAT54S ADC clamp","Package_TO_SOT_SMD:SOT-23","1","","",""
"D6","PESD3V3U1UL","Diode_SMD:D_SOD-323","1","","",""
"D7","BAT54S BEMF ADC clamp","Package_TO_SOT_SMD:SOT-23","1","","",""
"SW1","RESET","Button_Switch_SMD:SW_SPST_PTS810","1","","",""
"SW2","BOOT","Button_Switch_SMD:SW_SPST_PTS810","1","","",""
